Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
6720,Printer,normal,2025-01-24,13,Warehouse 3,2025-02-09,33,Supplier A,2,228,215
2509,Lab Samples,biohazard,2024-01-07,5,Warehouse 3,2024-01-15,41,Supplier D,7,359,354
9595,Drain Cleaner,corrosive,2024-08-06,27,Warehouse 1,2024-08-19,28,Supplier A,12,250,223
4058,Sulfuric Acid,acid,2024-05-17,19,Warehouse 3,2024-05-26,44,Supplier E,10,491,472
1893,Nitric Acid,acid,2024-04-14,42,Warehouse 3,2024-05-03,44,Supplier A,13,367,325
9760,Contaminated Needles,biohazard,2025-01-12,42,Warehouse 2,2025-01-27,14,Supplier B,7,423,381
3403,Keyboard,normal,2024-05-10,15,Warehouse 3,2024-05-24,47,Supplier D,11,439,424
4943,Pesticide,toxic,2025-02-09,19,Warehouse 3,2025-02-27,32,Supplier E,8,198,179
8296,Lab Samples,biohazard,2024-01-31,29,Warehouse 1,2024-02-03,24,Supplier A,14,456,427
7473,Chemical Solvent,toxic,2024-02-11,28,Warehouse 2,2024-02-14,10,Supplier E,6,412,384
7251,Laptop,normal,2024-02-15,14,Warehouse 3,2024-02-26,56,Supplier D,8,107,93
2374,Gunpowder,explosive,2024-01-04,14,Warehouse 3,2024-01-15,32,Supplier B,7,172,158
8123,Bleach,corrosive,2024-11-17,15,Warehouse 1,2024-11-20,38,Supplier B,11,480,465
2031,Printer,normal,2024-03-25,19,Warehouse 1,2024-04-01,36,Supplier C,14,436,417
1815,Contaminated Needles,biohazard,2024-10-29,16,Warehouse 2,2024-11-05,15,Supplier B,9,144,128
7772,Bleach,corrosive,2024-06-28,35,Warehouse 3,2024-07-16,25,Supplier D,4,235,200
1703,Tablet,normal,2024-06-12,36,Warehouse 3,2024-06-20,32,Supplier E,11,219,183
4142,Medical Waste,biohazard,2024-08-03,33,Warehouse 3,2024-08-05,36,Supplier B,14,78,45
6346,Mouse,normal,2024-05-10,39,Warehouse 1,2024-05-29,59,Supplier B,14,208,169
1490,Gasoline,flammable,2024-07-01,37,Warehouse 3,2024-07-04,46,Supplier B,2,124,87
9743,Hydrochloric Acid,acid,2024-02-15,49,Warehouse 1,2024-02-25,42,Supplier A,10,77,28
7914,Smartphone,normal,2024-08-10,20,Warehouse 2,2024-08-29,40,Supplier C,4,188,168
3058,Gunpowder,explosive,2024-03-14,24,Warehouse 1,2024-03-25,58,Supplier B,11,123,99
4129,Hydrochloric Acid,acid,2024-05-18,39,Warehouse 3,2024-05-24,57,Supplier B,11,179,140
2400,Tablet,normal,2024-08-25,25,Warehouse 1,2024-09-09,49,Supplier C,4,255,230
9907,Tablet,normal,2024-02-28,34,Warehouse 2,2024-03-17,16,Supplier B,11,189,155
2641,Pesticide,toxic,2024-11-14,10,Warehouse 2,2024-11-20,38,Supplier E,12,92,82
6639,Gasoline,flammable,2024-12-20,24,Warehouse 1,2024-12-26,15,Supplier D,5,87,63
1211,Keyboard,normal,2024-01-27,17,Warehouse 3,2024-02-13,11,Supplier A,13,206,189
6790,Contaminated Needles,biohazard,2024-09-06,42,Warehouse 1,2024-09-12,32,Supplier B,6,191,149
6421,Hydrochloric Acid,acid,2024-07-31,42,Warehouse 3,2024-08-14,47,Supplier E,9,281,239
9211,Pesticide,toxic,2024-01-31,41,Warehouse 1,2024-02-03,12,Supplier B,9,495,454
3006,Keyboard,normal,2024-03-25,47,Warehouse 1,2024-04-13,54,Supplier B,9,193,146
2060,Battery Acid,corrosive,2024-09-08,14,Warehouse 2,2024-09-17,35,Supplier E,2,480,466
5729,Gasoline,flammable,2024-04-17,16,Warehouse 1,2024-04-19,31,Supplier E,11,286,270
3246,Smartphone,normal,2024-09-03,26,Warehouse 2,2024-09-08,22,Supplier E,13,380,354
2850,Ethanol,flammable,2024-11-23,41,Warehouse 1,2024-12-10,14,Supplier B,9,486,445
7593,Monitor,normal,2024-10-10,31,Warehouse 3,2024-10-28,45,Supplier D,6,81,50
8487,Printer,normal,2024-01-22,1,Warehouse 2,2024-02-10,26,Supplier E,4,442,441
8130,Gasoline,flammable,2024-12-11,7,Warehouse 3,2024-12-30,40,Supplier E,11,434,427
5222,Router,normal,2024-04-20,31,Warehouse 1,2024-04-25,27,Supplier E,6,338,307
9179,Hydrochloric Acid,acid,2024-07-18,27,Warehouse 1,2024-07-22,37,Supplier D,6,470,443
5595,Monitor,normal,2025-01-21,4,Warehouse 3,2025-01-27,50,Supplier A,12,147,143
5157,Nitric Acid,acid,2024-07-28,25,Warehouse 3,2024-08-07,37,Supplier A,2,477,452
9207,Ethanol,flammable,2024-05-01,41,Warehouse 2,2024-05-16,57,Supplier A,13,99,58
2779,Bleach,corrosive,2024-04-12,30,Warehouse 2,2024-04-14,14,Supplier E,12,432,402
9068,Kerosene,flammable,2025-02-18,2,Warehouse 1,2025-02-20,18,Supplier D,14,445,443
7388,Battery Acid,corrosive,2024-03-02,47,Warehouse 2,2024-03-14,34,Supplier A,10,49,2
3751,Printer,normal,2024-04-21,18,Warehouse 1,2024-05-07,28,Supplier B,6,478,460
6110,Gasoline,flammable,2024-12-05,39,Warehouse 3,2024-12-08,20,Supplier C,3,293,254
9269,Camera,normal,2024-09-30,44,Warehouse 3,2024-10-04,35,Supplier C,3,140,96
1235,Smartphone,normal,2024-01-29,24,Warehouse 2,2024-02-07,21,Supplier C,8,85,61
4683,Drain Cleaner,corrosive,2024-03-22,29,Warehouse 1,2024-04-06,54,Supplier B,10,463,434
7784,Gunpowder,explosive,2024-04-10,41,Warehouse 2,2024-04-19,45,Supplier D,6,145,104
1601,Gasoline,flammable,2024-07-20,16,Warehouse 3,2024-08-07,42,Supplier B,5,135,119
6955,Ethanol,flammable,2024-03-09,31,Warehouse 3,2024-03-20,16,Supplier D,3,244,213
3137,Nitric Acid,acid,2024-02-03,28,Warehouse 1,2024-02-10,11,Supplier D,13,386,358
4423,Hydrochloric Acid,acid,2024-12-25,44,Warehouse 2,2025-01-03,13,Supplier C,5,32,-12
2703,Industrial Cleaner,toxic,2024-07-29,43,Warehouse 2,2024-08-12,28,Supplier B,5,376,333
2107,Bleach,corrosive,2024-06-26,35,Warehouse 2,2024-07-05,14,Supplier E,10,128,93
7751,Laptop,normal,2024-02-16,16,Warehouse 2,2024-02-24,52,Supplier D,8,304,288
2391,Fireworks,explosive,2024-07-24,23,Warehouse 3,2024-08-08,56,Supplier E,14,97,74
5009,Sulfuric Acid,acid,2024-07-10,14,Warehouse 2,2024-07-29,54,Supplier E,9,218,204
9765,Ethanol,flammable,2024-12-11,33,Warehouse 3,2024-12-27,11,Supplier C,2,215,182
1348,Contaminated Needles,biohazard,2024-03-10,42,Warehouse 2,2024-03-16,37,Supplier C,8,102,60
2974,Ethanol,flammable,2024-02-08,10,Warehouse 3,2024-02-10,40,Supplier D,12,238,228
2050,Mouse,normal,2024-12-07,11,Warehouse 3,2024-12-23,36,Supplier B,3,116,105
3644,Drain Cleaner,corrosive,2024-01-04,5,Warehouse 2,2024-01-15,28,Supplier B,13,69,64
5582,Chemical Solvent,toxic,2024-06-24,21,Warehouse 3,2024-07-10,49,Supplier E,9,23,2
2508,Gunpowder,explosive,2024-11-15,28,Warehouse 1,2024-11-29,15,Supplier B,6,240,212
4359,Router,normal,2024-09-06,4,Warehouse 2,2024-09-22,31,Supplier C,5,431,427
7376,Smartphone,normal,2024-11-19,8,Warehouse 2,2024-12-04,52,Supplier D,10,433,425
8051,Battery Acid,corrosive,2024-02-26,40,Warehouse 3,2024-03-08,41,Supplier D,6,300,260
7450,Battery Acid,corrosive,2025-01-17,30,Warehouse 2,2025-01-19,25,Supplier E,12,385,355
3327,Monitor,normal,2024-01-02,33,Warehouse 1,2024-01-16,26,Supplier C,2,381,348
6638,Dynamite,explosive,2024-07-30,45,Warehouse 3,2024-08-17,25,Supplier E,6,294,249
7892,Battery Acid,corrosive,2024-01-27,40,Warehouse 1,2024-02-13,42,Supplier A,8,496,456
1442,Industrial Cleaner,toxic,2024-01-13,43,Warehouse 1,2024-01-31,36,Supplier A,11,474,431
7439,Mouse,normal,2024-08-14,32,Warehouse 1,2024-08-26,41,Supplier A,10,199,167
7033,Hydrochloric Acid,acid,2024-12-26,35,Warehouse 3,2025-01-12,24,Supplier C,6,385,350
9056,Pesticide,toxic,2024-05-26,33,Warehouse 2,2024-06-08,16,Supplier E,6,482,449
1595,Industrial Cleaner,toxic,2025-02-08,37,Warehouse 3,2025-02-23,18,Supplier D,4,385,348
1724,Lab Samples,biohazard,2024-11-24,18,Warehouse 1,2024-12-11,45,Supplier A,6,185,167
5334,Nitric Acid,acid,2024-05-18,42,Warehouse 3,2024-06-04,39,Supplier A,6,163,121
3668,Battery Acid,corrosive,2024-10-17,37,Warehouse 3,2024-10-29,59,Supplier B,5,422,385
8549,Router,normal,2024-11-25,18,Warehouse 2,2024-11-28,17,Supplier E,12,165,147
4365,Router,normal,2024-10-23,29,Warehouse 3,2024-10-27,21,Supplier A,7,230,201
7519,Monitor,normal,2024-07-05,9,Warehouse 2,2024-07-11,47,Supplier E,10,480,471
5629,Printer,normal,2024-09-18,3,Warehouse 1,2024-10-05,13,Supplier B,4,210,207
2752,Kerosene,flammable,2024-08-18,32,Warehouse 1,2024-09-05,28,Supplier B,4,122,90
6689,Contaminated Needles,biohazard,2025-01-10,12,Warehouse 3,2025-01-27,21,Supplier A,11,385,373
8756,Battery Acid,corrosive,2024-01-21,46,Warehouse 3,2024-02-01,44,Supplier E,14,36,-10
6431,Hydrochloric Acid,acid,2024-05-21,31,Warehouse 2,2024-06-03,21,Supplier D,13,347,316
6928,Tablet,normal,2024-02-12,33,Warehouse 2,2024-02-16,39,Supplier B,7,84,51
9952,Headphones,normal,2024-11-01,1,Warehouse 1,2024-11-04,23,Supplier D,6,288,287
6872,Hydrochloric Acid,acid,2024-06-15,32,Warehouse 3,2024-06-18,50,Supplier A,9,194,162
6312,Dynamite,explosive,2024-10-27,33,Warehouse 1,2024-11-06,53,Supplier D,9,175,142
6004,Kerosene,flammable,2024-04-21,47,Warehouse 3,2024-05-01,58,Supplier C,10,101,54
3711,Mouse,normal,2024-03-16,24,Warehouse 2,2024-03-20,57,Supplier A,11,325,301
7486,Hydrochloric Acid,acid,2024-12-19,1,Warehouse 3,2024-12-24,59,Supplier E,9,270,269
5700,Camera,normal,2024-10-21,35,Warehouse 3,2024-11-04,37,Supplier A,6,402,367
5751,Bleach,corrosive,2024-06-27,30,Warehouse 3,2024-07-08,39,Supplier A,12,193,163
6808,Monitor,normal,2024-07-08,22,Warehouse 2,2024-07-26,18,Supplier A,14,125,103
3847,Router,normal,2025-01-28,12,Warehouse 3,2025-01-31,41,Supplier A,8,332,320
1619,Kerosene,flammable,2024-07-20,34,Warehouse 2,2024-07-22,39,Supplier E,9,187,153
9463,Fireworks,explosive,2025-02-25,10,Warehouse 2,2025-03-02,23,Supplier E,6,287,277
5916,Sulfuric Acid,acid,2024-03-29,27,Warehouse 2,2024-04-04,53,Supplier D,4,395,368
6885,Bleach,corrosive,2024-04-25,4,Warehouse 3,2024-05-10,13,Supplier E,9,205,201
8700,Bleach,corrosive,2024-09-24,38,Warehouse 3,2024-10-10,43,Supplier A,8,80,42
2440,Keyboard,normal,2024-07-11,40,Warehouse 1,2024-07-26,32,Supplier D,10,242,202
6179,Laptop,normal,2024-08-05,14,Warehouse 2,2024-08-07,10,Supplier D,6,491,477
2652,Pesticide,toxic,2024-06-12,30,Warehouse 3,2024-06-16,10,Supplier D,8,79,49
1032,Nitric Acid,acid,2024-01-13,45,Warehouse 3,2024-01-29,26,Supplier D,5,35,-10
7499,Pesticide,toxic,2024-10-01,4,Warehouse 1,2024-10-06,13,Supplier D,2,121,117
3295,Smartphone,normal,2024-04-10,47,Warehouse 2,2024-04-24,53,Supplier E,4,342,295
1415,Medical Waste,biohazard,2024-09-03,1,Warehouse 2,2024-09-21,59,Supplier B,14,292,291
5397,Lab Samples,biohazard,2024-11-07,45,Warehouse 2,2024-11-24,19,Supplier A,13,201,156
5336,Chemical Solvent,toxic,2024-06-07,30,Warehouse 3,2024-06-17,28,Supplier D,11,370,340
9933,Ethanol,flammable,2024-08-08,29,Warehouse 2,2024-08-26,10,Supplier B,12,111,82
4353,Ethanol,flammable,2024-06-03,4,Warehouse 2,2024-06-11,10,Supplier D,5,386,382
8481,Kerosene,flammable,2024-03-23,14,Warehouse 3,2024-04-01,42,Supplier A,10,376,362
7318,Router,normal,2024-02-22,46,Warehouse 3,2024-03-02,56,Supplier D,13,129,83
3350,Smartphone,normal,2025-01-30,5,Warehouse 3,2025-02-05,28,Supplier A,5,393,388
8749,Chemical Solvent,toxic,2024-11-11,34,Warehouse 2,2024-11-23,26,Supplier A,9,85,51
3657,Nitric Acid,acid,2024-12-09,14,Warehouse 2,2024-12-12,42,Supplier E,5,427,413
1402,Printer,normal,2024-12-24,16,Warehouse 3,2025-01-01,36,Supplier A,8,400,384
3896,Smartphone,normal,2024-05-28,48,Warehouse 1,2024-06-05,20,Supplier A,9,375,327
2510,Bleach,corrosive,2024-01-24,7,Warehouse 2,2024-02-12,22,Supplier D,7,434,427
9911,Tablet,normal,2024-11-13,9,Warehouse 2,2024-11-22,59,Supplier E,11,140,131
3101,Medical Waste,biohazard,2024-10-04,9,Warehouse 1,2024-10-21,19,Supplier A,3,63,54
9422,Sulfuric Acid,acid,2024-04-12,39,Warehouse 2,2024-04-24,46,Supplier C,10,122,83
9922,Chemical Solvent,toxic,2025-02-18,22,Warehouse 1,2025-02-27,54,Supplier A,5,135,113
7609,Monitor,normal,2024-12-04,44,Warehouse 2,2024-12-08,22,Supplier D,12,151,107
5272,Printer,normal,2025-01-31,3,Warehouse 3,2025-02-12,19,Supplier C,14,112,109
7682,Drain Cleaner,corrosive,2024-08-27,16,Warehouse 2,2024-09-03,19,Supplier E,7,435,419
3103,Headphones,normal,2024-04-07,9,Warehouse 3,2024-04-25,23,Supplier C,10,36,27
2451,Drain Cleaner,corrosive,2024-08-29,14,Warehouse 3,2024-08-31,12,Supplier D,2,415,401
3027,Tablet,normal,2024-06-18,43,Warehouse 3,2024-07-06,15,Supplier B,5,358,315
8882,Drain Cleaner,corrosive,2024-02-03,35,Warehouse 2,2024-02-12,36,Supplier B,14,149,114
8723,Mouse,normal,2024-06-10,33,Warehouse 2,2024-06-16,17,Supplier D,5,290,257
5393,Bleach,corrosive,2024-08-18,26,Warehouse 3,2024-08-25,36,Supplier C,6,382,356
9097,Drain Cleaner,corrosive,2024-06-03,6,Warehouse 3,2024-06-18,53,Supplier D,5,461,455
8906,Ethanol,flammable,2024-12-18,19,Warehouse 2,2024-12-21,25,Supplier E,12,399,380
2013,Dynamite,explosive,2024-03-11,18,Warehouse 3,2024-03-19,42,Supplier E,3,424,406
2962,Kerosene,flammable,2024-03-30,5,Warehouse 2,2024-04-14,21,Supplier E,10,327,322
9037,Chemical Solvent,toxic,2024-10-08,21,Warehouse 2,2024-10-20,57,Supplier A,5,310,289
4795,Battery Acid,corrosive,2025-01-11,35,Warehouse 3,2025-01-13,53,Supplier A,11,211,176
5319,Printer,normal,2024-10-03,40,Warehouse 3,2024-10-11,45,Supplier D,13,266,226
4353,Lab Samples,biohazard,2024-05-24,41,Warehouse 2,2024-05-26,25,Supplier B,2,346,305
5097,Camera,normal,2025-02-19,18,Warehouse 2,2025-03-07,34,Supplier D,11,85,67
8692,Industrial Cleaner,toxic,2025-02-14,20,Warehouse 1,2025-02-24,27,Supplier D,14,300,280
1386,Smartphone,normal,2024-10-26,35,Warehouse 2,2024-11-10,52,Supplier E,8,382,347
4994,Tablet,normal,2024-11-17,39,Warehouse 3,2024-11-25,21,Supplier B,3,122,83
8415,Bleach,corrosive,2024-12-29,40,Warehouse 2,2025-01-02,49,Supplier E,13,303,263
4445,Dynamite,explosive,2024-08-28,3,Warehouse 1,2024-08-31,25,Supplier B,10,123,120
5773,Contaminated Needles,biohazard,2024-08-05,7,Warehouse 3,2024-08-12,17,Supplier E,4,45,38
7603,Dynamite,explosive,2024-06-16,9,Warehouse 2,2024-06-26,26,Supplier B,10,41,32
8285,Router,normal,2024-08-27,25,Warehouse 2,2024-09-14,29,Supplier E,3,303,278
6159,Hydrochloric Acid,acid,2024-08-18,20,Warehouse 2,2024-08-27,43,Supplier B,7,176,156
1049,Contaminated Needles,biohazard,2024-06-11,9,Warehouse 2,2024-06-28,11,Supplier B,10,233,224
6825,Monitor,normal,2024-08-05,9,Warehouse 3,2024-08-08,36,Supplier D,10,281,272
8869,Bleach,corrosive,2024-09-06,15,Warehouse 1,2024-09-13,15,Supplier C,4,167,152
7153,Industrial Cleaner,toxic,2024-05-28,30,Warehouse 3,2024-06-08,44,Supplier E,11,448,418
3309,Ethanol,flammable,2024-01-06,16,Warehouse 3,2024-01-18,47,Supplier A,2,292,276
4382,Battery Acid,corrosive,2024-02-01,36,Warehouse 2,2024-02-10,49,Supplier E,8,329,293
6692,Smartphone,normal,2024-05-19,23,Warehouse 3,2024-06-06,37,Supplier E,5,303,280
8598,Pesticide,toxic,2024-03-22,18,Warehouse 1,2024-04-10,16,Supplier C,10,487,469
6449,Laptop,normal,2024-05-21,19,Warehouse 3,2024-05-23,20,Supplier A,10,103,84
3606,Contaminated Needles,biohazard,2024-07-16,30,Warehouse 2,2024-08-03,58,Supplier C,3,461,431
7203,Monitor,normal,2024-09-14,15,Warehouse 2,2024-10-02,12,Supplier A,8,51,36
7898,Monitor,normal,2024-05-30,42,Warehouse 3,2024-06-06,26,Supplier C,9,432,390
2291,Ethanol,flammable,2025-01-17,31,Warehouse 2,2025-01-21,16,Supplier A,2,417,386
6075,Gasoline,flammable,2025-01-08,13,Warehouse 3,2025-01-26,25,Supplier B,6,60,47
4453,Laptop,normal,2025-02-03,5,Warehouse 2,2025-02-17,14,Supplier B,6,226,221
4283,Pesticide,toxic,2024-05-25,25,Warehouse 1,2024-06-09,14,Supplier E,11,300,275
2713,Lab Samples,biohazard,2024-01-02,20,Warehouse 2,2024-01-12,52,Supplier E,3,128,108
9469,Keyboard,normal,2024-07-12,32,Warehouse 1,2024-07-24,10,Supplier D,10,333,301
9890,Sulfuric Acid,acid,2024-06-21,27,Warehouse 2,2024-06-28,15,Supplier E,11,195,168
1196,Ethanol,flammable,2024-04-26,17,Warehouse 3,2024-05-08,22,Supplier A,4,20,3
4297,Drain Cleaner,corrosive,2024-09-02,44,Warehouse 2,2024-09-07,50,Supplier C,5,205,161
2520,Lab Samples,biohazard,2024-06-28,49,Warehouse 1,2024-07-17,32,Supplier C,6,460,411
6390,Ethanol,flammable,2024-12-30,23,Warehouse 1,2025-01-18,32,Supplier B,5,42,19
2094,Keyboard,normal,2024-08-02,4,Warehouse 1,2024-08-16,43,Supplier B,7,382,378
1130,Gunpowder,explosive,2024-04-18,17,Warehouse 2,2024-04-25,37,Supplier E,2,198,181
7533,Medical Waste,biohazard,2024-08-17,3,Warehouse 3,2024-08-20,17,Supplier B,7,85,82
5186,Nitric Acid,acid,2024-07-02,4,Warehouse 2,2024-07-15,23,Supplier A,6,274,270
1752,Gasoline,flammable,2024-06-24,49,Warehouse 3,2024-07-03,13,Supplier B,11,100,51
1693,Monitor,normal,2024-03-06,43,Warehouse 2,2024-03-25,14,Supplier C,13,421,378
9353,Laptop,normal,2024-06-28,15,Warehouse 1,2024-06-30,13,Supplier B,13,401,386
8865,Bleach,corrosive,2025-01-28,46,Warehouse 2,2025-02-13,47,Supplier C,4,183,137
2134,Keyboard,normal,2024-01-16,43,Warehouse 2,2024-02-01,35,Supplier D,13,154,111
8822,Dynamite,explosive,2024-04-16,48,Warehouse 2,2024-05-01,44,Supplier A,10,404,356
7922,Nitric Acid,acid,2024-08-29,36,Warehouse 3,2024-09-02,16,Supplier D,14,406,370
4659,Nitric Acid,acid,2024-05-29,5,Warehouse 3,2024-06-10,52,Supplier D,12,250,245
7134,Monitor,normal,2024-04-16,45,Warehouse 2,2024-05-04,49,Supplier D,11,378,333
3873,Router,normal,2024-07-09,12,Warehouse 1,2024-07-28,46,Supplier C,4,154,142
5514,Printer,normal,2024-01-16,1,Warehouse 3,2024-01-26,20,Supplier B,6,274,273
2579,Kerosene,flammable,2024-07-05,34,Warehouse 2,2024-07-13,32,Supplier D,2,407,373
3971,Contaminated Needles,biohazard,2025-01-01,11,Warehouse 2,2025-01-13,38,Supplier D,6,77,66
8006,Monitor,normal,2025-02-20,44,Warehouse 1,2025-02-22,31,Supplier A,12,494,450
4234,Contaminated Needles,biohazard,2024-02-09,24,Warehouse 3,2024-02-23,22,Supplier C,7,473,449
5565,Router,normal,2024-06-01,28,Warehouse 2,2024-06-15,36,Supplier B,2,313,285
5041,Dynamite,explosive,2024-06-17,43,Warehouse 1,2024-07-04,58,Supplier D,9,106,63
4279,Laptop,normal,2024-01-11,31,Warehouse 2,2024-01-16,52,Supplier D,14,105,74
4684,Gunpowder,explosive,2025-02-26,33,Warehouse 1,2025-03-17,55,Supplier B,6,358,325
6473,Keyboard,normal,2024-01-12,32,Warehouse 2,2024-01-19,22,Supplier A,7,161,129
6732,Gasoline,flammable,2024-05-13,6,Warehouse 3,2024-05-22,32,Supplier D,13,319,313
4972,Tablet,normal,2024-08-25,37,Warehouse 1,2024-09-11,53,Supplier D,3,370,333
1501,Gunpowder,explosive,2025-01-22,28,Warehouse 2,2025-02-08,13,Supplier B,10,460,432
3642,Camera,normal,2024-11-05,35,Warehouse 3,2024-11-11,42,Supplier E,9,417,382
8870,Battery Acid,corrosive,2024-11-28,12,Warehouse 1,2024-12-05,24,Supplier E,12,469,457
3282,Router,normal,2024-11-17,40,Warehouse 3,2024-11-28,49,Supplier E,9,111,71
5404,Fireworks,explosive,2024-08-06,35,Warehouse 2,2024-08-08,36,Supplier E,7,120,85
2935,Gasoline,flammable,2024-06-09,38,Warehouse 3,2024-06-19,47,Supplier A,11,348,310
7622,Gunpowder,explosive,2025-01-10,46,Warehouse 1,2025-01-24,35,Supplier E,5,402,356
9458,Mouse,normal,2024-08-25,46,Warehouse 3,2024-09-13,55,Supplier C,12,408,362
9000,Monitor,normal,2024-11-07,32,Warehouse 2,2024-11-25,48,Supplier E,3,214,182
3350,Battery Acid,corrosive,2024-06-23,23,Warehouse 1,2024-07-07,21,Supplier D,10,343,320
6712,Dynamite,explosive,2024-10-23,45,Warehouse 2,2024-11-04,55,Supplier B,2,153,108
9047,Printer,normal,2024-03-28,8,Warehouse 1,2024-04-06,21,Supplier D,9,358,350
8216,Lab Samples,biohazard,2024-12-07,43,Warehouse 3,2024-12-20,58,Supplier E,13,120,77
9246,Router,normal,2024-10-05,49,Warehouse 3,2024-10-10,18,Supplier D,12,177,128
1370,Tablet,normal,2024-02-05,39,Warehouse 3,2024-02-20,36,Supplier E,9,262,223
4178,Printer,normal,2024-09-04,14,Warehouse 3,2024-09-21,28,Supplier B,7,179,165
1673,Nitric Acid,acid,2024-08-03,40,Warehouse 2,2024-08-18,15,Supplier E,7,24,-16
9975,Gunpowder,explosive,2024-11-28,44,Warehouse 2,2024-11-30,49,Supplier C,3,430,386
1085,Battery Acid,corrosive,2024-09-30,8,Warehouse 1,2024-10-18,37,Supplier A,7,331,323
3847,Contaminated Needles,biohazard,2024-09-19,3,Warehouse 3,2024-10-07,59,Supplier E,13,433,430
5293,Monitor,normal,2024-06-16,35,Warehouse 3,2024-07-01,42,Supplier A,6,139,104
1838,Dynamite,explosive,2024-03-08,41,Warehouse 2,2024-03-12,47,Supplier B,8,440,399
1906,Laptop,normal,2024-07-30,25,Warehouse 1,2024-08-03,31,Supplier A,8,331,306
8561,Hydrochloric Acid,acid,2024-12-31,14,Warehouse 2,2025-01-02,41,Supplier C,7,330,316
9242,Kerosene,flammable,2024-09-08,28,Warehouse 2,2024-09-14,18,Supplier C,4,138,110
5736,Chemical Solvent,toxic,2024-11-25,17,Warehouse 2,2024-12-04,41,Supplier B,13,409,392
8753,Headphones,normal,2024-06-15,12,Warehouse 1,2024-06-29,40,Supplier D,8,459,447
2210,Keyboard,normal,2024-01-25,22,Warehouse 3,2024-02-13,30,Supplier B,12,271,249
3786,Sulfuric Acid,acid,2024-12-04,12,Warehouse 3,2024-12-12,28,Supplier D,6,245,233
1844,Chemical Solvent,toxic,2024-12-25,10,Warehouse 2,2024-12-29,41,Supplier B,6,499,489
7889,Chemical Solvent,toxic,2024-05-06,3,Warehouse 1,2024-05-17,30,Supplier E,3,317,314
4917,Laptop,normal,2024-03-24,28,Warehouse 3,2024-04-12,25,Supplier B,13,485,457
8211,Medical Waste,biohazard,2024-03-09,31,Warehouse 2,2024-03-16,24,Supplier D,10,309,278
8671,Fireworks,explosive,2024-12-15,12,Warehouse 3,2024-12-21,32,Supplier C,9,381,369
9229,Tablet,normal,2025-02-15,2,Warehouse 2,2025-03-04,43,Supplier A,13,132,130
5205,Gunpowder,explosive,2024-06-15,14,Warehouse 1,2024-06-23,36,Supplier A,2,446,432
8576,Battery Acid,corrosive,2024-06-28,41,Warehouse 3,2024-07-16,17,Supplier A,2,87,46
2494,Dynamite,explosive,2024-09-09,33,Warehouse 1,2024-09-16,36,Supplier D,5,155,122
5935,Smartphone,normal,2024-04-22,41,Warehouse 1,2024-05-07,13,Supplier E,11,428,387
6867,Kerosene,flammable,2024-08-24,16,Warehouse 2,2024-08-30,59,Supplier C,9,443,427
9441,Sulfuric Acid,acid,2024-12-25,44,Warehouse 1,2025-01-08,52,Supplier D,2,406,362
6123,Laptop,normal,2024-04-01,10,Warehouse 3,2024-04-04,22,Supplier E,3,496,486
3519,Camera,normal,2024-11-11,46,Warehouse 2,2024-11-21,25,Supplier B,3,299,253
8144,Printer,normal,2024-01-26,7,Warehouse 1,2024-01-29,48,Supplier D,6,95,88
8677,Keyboard,normal,2024-05-08,45,Warehouse 1,2024-05-10,32,Supplier E,11,384,339
1831,Mouse,normal,2024-09-23,17,Warehouse 3,2024-10-04,13,Supplier C,12,32,15
5493,Dynamite,explosive,2024-01-01,25,Warehouse 2,2024-01-17,47,Supplier A,6,23,-2
3389,Battery Acid,corrosive,2024-10-27,30,Warehouse 2,2024-11-04,42,Supplier B,13,391,361
6954,Dynamite,explosive,2024-01-14,44,Warehouse 1,2024-01-24,37,Supplier B,14,217,173
5831,Lab Samples,biohazard,2024-12-06,3,Warehouse 1,2024-12-14,26,Supplier A,10,53,50
9543,Fireworks,explosive,2024-07-11,2,Warehouse 3,2024-07-27,36,Supplier C,12,134,132
5694,Kerosene,flammable,2025-02-01,44,Warehouse 2,2025-02-12,37,Supplier A,8,134,90
5164,Router,normal,2024-05-17,25,Warehouse 2,2024-05-31,27,Supplier E,10,492,467
